Datum,Start,Einde,Plaats,Omschrijving,Issue #,Opmerkingen
09/02/16,08:15,12:15,School,Uitlegsessie VOP,,
10/02/16,22:00,22:30,Thuis,Doornemen documentatie en in orde zetten git,,
11/02/16,14:00,15:30,School,Opstellen van product backlog en eerste iteratie ERD,,
12/02/16,11:00,11:20,School,User stories in product backlog vertalen naar issues,,
16/02/16,08:15,12:00,School,Project opzetten eenvoudige schedule-app opzetten. Planning en werkverdeling opstellen,,
16/02/16,20:30,21:00,Thuis,Project opruimen en klaar zetten voor start,,
17/02/16,15:00,15:20,School,Project voorzien van Logging framework,,
18/02/16,10:30,11:00,School,Presentaties jobbeurs,,
18/02/16,14:00,15:30,School,Deelname jobbeurs,,
22/02/16,19:00,23:00,Thuis,Scraping libraries in Perl uittesten op Coyote ,19, Javascript verwerkt gegeven voor ze te renderen. Libraries die hiermee overweg kunnen geven momenteel nog problemen.
23/02/16,08:15,12:30,School,Perl modules proberen installeren en Coyote service verder uitwerken,,
24/02/16,22:00,23:00,Thuis,Succesvol inloggen en ophalen van data coyote,19, Geen scraper nodig: ophalen json mogelijk
25/02/16,13:00,13:30,School,Code refactoreren en logging toevoegen; eerste test gson,19, 
01/03/16,08:15,12:20,School,DAL refactoreren deel1; Omzetten json naar Pojo,19,
01/03/16,14:45,15:15,School,DAL refactoreren,,
06/03/16,14:45,15:30,Thuis,Scapers herwerken volgens OO-principe,32,
06/03/16,15:30,16:30,Thuis,Toevoegen databankcontroller en klassen aanpassen om hiervan gebruik te maken,29,
06/03/16,16:30,17:00,Thuis,Nodige aanpassingen databank bekijken,20,
