Datum,Start,Einde,Plaats,Omschrijving,Issue #,Opmerkingen
09/02/16,08:15,12:15,School,Uitlegsessie VOP,,
15/02/16,23:45,23:59,Thuis,Voorbereiding VOP-sessie 16/02,,
16/02/16,08:15,11:40,School,"Aanmaken van een analyse-document, vragen stellen, issues in github aanpassen",10,
16/02/16,11:40,12:15,School,"Trajectentabel invullen in document",11,
16/02/16,15:00,15:40,School,"Formattering van het document aangepast",13,
22/02/16,22:00,23:00,Thuis,"Google Maps Provider in het analyse-document overzichtelijker maken",13,
22/02/16,23:00,23:59,Thuis,"Bing- en Google Maps providers geformatteerd",13,
23/02/16,08:30,12:15,School,"Waze en Coyote providers toegevoegd, HERE provider merged",13,
01/03/16,08:15,12:15,School,"Afwerken analyse-document",,
08/03/16,08:15,11:30,School,"TomTomScraper gefixed, performantie verhoogd dmv gebruik van StringBuilders",27,
08/03/16,11:30,12:00,School,"Sprint Planning meeting",,
13/03/16,12:00,16:15,Thuis,"Nieuwe trajecten en coordinaten opgezocht en toegevoegd aan een nieuw bestand",43,
13/03/16,16:30,16:45,Thuis,"Structuur database aangepast",43,
13/03/16,17:00,18:45,Thuis,"Database aangepast adhv Sprint Review meeting",43,
13/03/16,20:00,22:45,Thuis,"Core-project en database aangepast",,
13/03/16,23:25,23:35,Thuis,"Alle connections sluiten",45,
14/03/16,00:00,01:00,Thuis,"Logging aangepast",47,"De TomTomScraper is gefixed; er is een log4j2 configuratiebestand aangemaakt dat door iedereen kan gebruikt worden."
14/03/16,19:20,19:50,Thuis,"Terugkeren naar het oude domein",49,
15/03/16,08:15,09:30,School,"Rolverdeling van nieuwe issues + analyse van de huidige waypoints",,
15/03/16,09:30,11:30,School,"TomTom scraper fixen",,
15/03/16,11:30,12:30,School,"Google: gebruik traffic-duration ipv gewone duration",50,
15/03/16,12:45,13:20,School,"Bing scraper",54,
15/03/16,15:30,16:00,School,"Bing scraper",54,
19/03/16,20:30,23:30,Thuis,"Waypoints correct laten inlezen",43,
20/03/16,00:30,04:00,Thuis,"Waypoints correct laten inlezen",43,
20/03/16,11:10,11:30,Thuis,"Waypoints correct laten inlezen",43,
